"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"광주광역시","40 - 44세","시도간전입[명]","명","472","505","444","366","328","350","308","320","317","307","300","406","393","456","396","287","288","282","336","332","386","302","329","355","368","448","306","283","287","266","227","273","283","259","309","275","340","454","357","216","287","236","302","313","236","269","265","256","396","456","348","306","263","241","266","243","247","285","251","263",
"광주광역시","40 - 44세","시도간전출[명]","명","520","544","372","324","314","340","320","337","366","335","374","428","510","476","421","330","287","250","300","356","337","334","279","359","349","465","319","343","311","244","267","285","257","241","303","332","401","442","338","274","275","266","284","322","229","318","332","348","392","461","354","289","273","249","286","313","217","293","331","303",
"광주광역시","45 - 49세","총전입[명]","명","1461","1582","1774","1467","1215","1463","1200","1211","1236","1228","1295","1440","1440","1466","1361","1268","1233","1106","1143","1182","1119","1060","1061","1074","942","1187","1207","964","1038","1047","802","1105","898","1013","978","894","854","1093","990","789","839","790","787","945","751","920","851","873","1022","1018","1007","991","952","844","830","787","728","856","799","897",
"광주광역시","45 - 49세","총전출[명]","명","1447","1578","1723","1393","1243","1442","1238","1252","1284","1307","1373","1558","1502","1544","1442","1285","1298","1170","1166","1199","1065","1110","1101","1122","979","1290","1251","951","1067","1027","823","1113","915","1023","1029","914","922","1130","989","812","854","824","797","935","739","987","858","911","1084","1060","1003","1014","973","839","842","830","773","897","883","925",
"광주광역시","45 - 49세","순이동[명]","명","14","4","51","74","-28","21","-38","-41","-48","-79","-78","-118","-62","-78","-81","-17","-65","-64","-23","-17","54","-50","-40","-48","-37","-103","-44","13","-29","20","-21","-8","-17","-10","-51","-20","-68","-37","1","-23","-15","-34","-10","10","12","-67","-7","-38","-62","-42","4","-23","-21","5","-12","-43","-45","-41","-84","-28",
"광주광역시","45 - 49세","시도내이동-시군구내[명]","명","500","596","703","595","420","586","484","493","481","478","526","568","593","546","531","515","518","444","410","459","411","436","414","403","354","414","464","387","410","413","299","396","339","409","409","323","323","324","349","301","316","323","276","359","313","367","331","327","362","312","358","393","363","284","303","273","283","337","312","328",
"광주광역시","45 - 49세","시도내이동-시군구간 전입[명]","명","477","508","577","494","454","493","407","422","477","490","477","524","449","567","479","442","455","393","429","419","368","385","387","378","301","441","434","309","348","370","284","434","329","357","345","312","247","410","325","264","300","265","291","309","234","331","290","304","353","385","367","378","372","362","295","298","251","288","290","320",
"광주광역시","45 - 49세","시도내이동-시군구간 전출[명]","명","477","508","577","494","454","493","407","422","477","490","477","524","449","567","479","442","455","393","429","419","368","385","387","378","301","441","434","309","348","370","284","434","329","357","345","312","247","410","325","264","300","265","291","309","234","331","290","304","353","385","367","378","372","362","295","298","251","288","290","320",
"광주광역시","45 - 49세","시도간전입[명]","명","484","478","494","378","341","384","309","296","278","260","292","348","398","353","351","311","260","269","304","304","340","239","260","293","287","332","309","268","280","264","219","275","230","247","224","259","284","359","316","224","223","202","220","277","204","222","230","242","307","321","282","220","217","198","232","216","194","231","197","249",
"광주광역시","45 - 49세","시도간전출[명]","명","470","474","443","304","369","363","347","337","326","339","370","466","460","431","432","328","325","333","327","321","286","289","300","341","324","435","353","255","309","244","240","283","247","257","275","279","352","396","315","247","238","236","230","267","192","289","237","280","369","363","278","243","238","193","244","259","239","272","281","277",
"광주광역시","50 - 54세","총전입[명]","명","1217","1279","1460","1373","1149","1279","1256","1094","1176","1160","1199","1272","1302","1263","1352","1228","1231","1161","1150","1154","1105","1065","1044","1026","890","1053","1220","920","1023","1061","912","1061","967","971","1041","880","829","996","952","838","875","871","836","955","817","924","987","882","1054","946","1054","1099","1114","906","967","924","811","923","823","909",
"광주광역시","50 - 54세","총전출[명]","명","1207","1308","1512","1382","1224","1340","1314","1175","1217","1294","1290","1446","1427","1409","1520","1296","1284","1212","1232","1191","1140","1135","1050","1020","901","1184","1294","1034","1113","1096","949","1112","1002","996","1089","930","913","1063","1024","874","928","925","868","989","820","954","1037","931","1120","1004","1125","1125","1138","937","1002","946","862","948","916","921",
"광주광역시","50 - 54세","순이동[명]","명","10","-29","-52","-9","-75","-61","-58","-81","-41","-134","-91","-174","-125","-146","-168","-68","-53","-51","-82","-37","-35","-70","-6","6","-11","-131","-74","-114","-90","-35","-37","-51","-35","-25","-48","-50","-84","-67","-72","-36","-53","-54","-32","-34","-3","-30","-50","-49","-66","-58","-71","-26","-24","-31","-35","-22","-51","-25","-93","-12",
"광주광역시","50 - 54세","시도내이동-시군구내[명]","명","409","471","535","568","478","522","535","445","498","514","511","499","542","517","551","503","509","457","455","504","431","434","395","369","296","379","471","363","405","426","350","412","349","414","389","286","272","303","324","312","301","320","309","367","299","349","384","319","362","319","376","400","410","368","358","372","313","333","312","296",
"광주광역시","50 - 54세","시도내이동-시군구간 전입[명]","명","381","419","550","510","377","431","419","383","429","418","418","459","417","453","465","426","445","427","417","383","378","378","355","318","294","348","458","331","396","371","327","403","380","331","391","318","272","339","341","281","305","318","283","340","284","344","361","302","340","335","407","432","430","330","355","315","275","333","290","311",
"광주광역시","50 - 54세","시도내이동-시군구간 전출[명]","명","381","419","550","510","377","431","419","383","429","418","418","459","417","453","465","426","445","427","417","383","378","378","355","318","294","348","458","331","396","371","327","403","380","331","391","318","272","339","341","281","305","318","283","340","284","344","361","302","340","335","407","432","430","330","355","315","275","333","290","311",
"광주광역시","50 - 54세","시도간전입[명]","명","427","389","375","295","294","326","302","266","249","228","270","314","343","293","336","299","277","277","278","267","296","253","294","339","300","326","291","226","222","264","235","246","238","226","261","276","285","354","287","245","269","233","244","248","234","231","242","261","352","292","271","267","274","208","254","237","223","257","221","302",
"광주광역시","50 - 54세","시도간전출[명]","명","417","418","427","304","369","387","360","347","290","362","361","488","468","439","504","367","330","328","360","304","331","323","300","333","311","457","365","340","312","299","272","297","273","251","309","326","369","421","359","281","322","287","276","282","237","261","292","310","418","350","342","293","298","239","289","259","274","282","314","314",
"광주광역시","55 - 59세","총전입[명]","명","1061","1028","1245","1122","1026","1120","994","914","1014","1030","954","1093","1099","975","1097","1038","978","933","919","866","838","863","854","811","687","729","912","748","825","860","721","837","799","771","807","667","622","750","782","649","725","739","740","800","715","727","834","704","810","814","921","952","981","819","809","725","725","726","698","788",
"광주광역시","55 - 59세","총전출[명]","명","1004","1039","1307","1112","1115","1208","1099","961","1023","1096","1051","1261","1225","1078","1247","1148","1095","996","975","930","881","952","936","857","736","824","1036","865","927","898","780","892","847","830","887","713","642","783","860","700","775","807","719","808","717","794","839","803","865","871","943","1056","1028","861","822","777","793","790","756","826",
"광주광역시","55 - 59세","순이동[명]","명","57","-11","-62","10","-89","-88","-105","-47","-9","-66","-97","-168","-126","-103","-150","-110","-117","-63","-56","-64","-43","-89","-82","-46","-49","-95","-124","-117","-102","-38","-59","-55","-48","-59","-80","-46","-20","-33","-78","-51","-50","-68","21","-8","-2","-67","-5","-99","-55","-57","-22","-104","-47","-42","-13","-52","-68","-64","-58","-38",
"광주광역시","55 - 59세","시도내이동-시군구내[명]","명","365","378","470","423","442","466","402","359","390","426","400","449","446","397","416","416","411","395","363","321","318","337","326","314","227","238","328","275","309","315","256","303","296","322","326","206","205","237","243","227","261","281","256","283","254","292","317","257","298","292","322","355","388","307","301","266","280","264","263","274",
"광주광역시","55 - 59세","시도내이동-시군구간 전입[명]","명","323","315","416","416","337","355","331","307","384","369","330","348","368","304","388","348","323","294","310","301","259","300","286","236","240","224","345","270","299","278","260","305","305","246","300","227","172","232","264","220","252","253","229","275","265","235","288","243","238","258","342","375","349","301","265","251","264","253","236","251",
"광주광역시","55 - 59세","시도내이동-시군구간 전출[명]","명","323","315","416","416","337","355","331","307","384","369","330","348","368","304","388","348","323","294","310","301","259","300","286","236","240","224","345","270","299","278","260","305","305","246","300","227","172","232","264","220","252","253","229","275","265","235","288","243","238","258","342","375","349","301","265","251","264","253","236","251",
