"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"부산광역시","40 - 44세","총전입[명]","명","2922","3782","3382","3019","2413","2677","2725","3108","2870","2929","3102","3580","3263","3539","2936","2585","2849","2450","2554","2643","2230","2271","2367","2864","3040","3586","2284","1985","2252","2266","2127","2265","1933","2449","2605","2439","2442","3204","2563","2017","2065","2179","2093","2468","2148","2579","2238","2675","3574","3505","2255","2152","2025","2077","2345","2253","1986","2832","2489","2255",
"부산광역시","40 - 44세","총전출[명]","명","3015","3852","3479","3055","2515","2773","2724","3162","2891","2974","3162","3774","3338","3474","3048","2684","2948","2544","2630","2702","2270","2366","2476","2923","3077","3610","2386","2026","2269","2264","2205","2325","1940","2496","2644","2540","2443","3209","2574","2026","2223","2246","2111","2532","2153","2648","2391","2669","3541","3550","2307","2216","2080","2114","2412","2369","2094","2921","2512","2260",
"부산광역시","40 - 44세","순이동[명]","명","-93","-70","-97","-36","-102","-96","1","-54","-21","-45","-60","-194","-75","65","-112","-99","-99","-94","-76","-59","-40","-95","-109","-59","-37","-24","-102","-41","-17","2","-78","-60","-7","-47","-39","-101","-1","-5","-11","-9","-158","-67","-18","-64","-5","-69","-153","6","33","-45","-52","-64","-55","-37","-67","-116","-108","-89","-23","-5",
"부산광역시","40 - 44세","시도내이동-시군구내[명]","명","830","1152","1034","1077","833","900","939","1020","1020","972","1054","1226","1019","1110","976","922","1056","855","828","861","695","736","740","893","855","953","669","621","730","707","603","699","582","788","817","745","770","902","819","625","728","665","592","762","684","838","744","798","965","921","654","712","687","669","748","692","647","878","772","721",
"부산광역시","40 - 44세","시도내이동-시군구간 전입[명]","명","1313","1667","1537","1296","1042","1206","1190","1438","1248","1366","1416","1649","1473","1444","1276","1113","1257","1045","1105","1165","927","968","1070","1304","1478","1750","1064","871","976","1031","1020","992","856","1189","1254","1107","988","1427","1079","911","876","1002","993","1103","980","1199","1040","1287","1761","1718","1011","902","858","959","1061","1044","888","1429","1233","996",
"부산광역시","40 - 44세","시도내이동-시군구간 전출[명]","명","1313","1667","1537","1296","1042","1206","1190","1438","1248","1366","1416","1649","1473","1444","1276","1113","1257","1045","1105","1165","927","968","1070","1304","1478","1750","1064","871","976","1031","1020","992","856","1189","1254","1107","988","1427","1079","911","876","1002","993","1103","980","1199","1040","1287","1761","1718","1011","902","858","959","1061","1044","888","1429","1233","996",
"부산광역시","40 - 44세","시도간전입[명]","명","779","963","811","646","538","571","596","650","602","591","632","705","771","985","684","550","536","550","621","617","608","567","557","667","707","883","551","493","546","528","504","574","495","472","534","587","684","875","665","481","461","512","508","603","484","542","454","590","848","866","590","538","480","449","536","517","451","525","484","538",
"부산광역시","40 - 44세","시도간전출[명]","명","872","1033","908","682","640","667","595","704","623","636","692","899","846","920","796","649","635","644","697","676","648","662","666","726","744","907","653","534","563","526","582","634","502","519","573","688","685","880","676","490","619","579","526","667","489","611","607","584","815","911","642","602","535","486","603","633","559","614","507","543",
"부산광역시","45 - 49세","총전입[명]","명","2904","3364","3256","2910","2532","2666","2499","2857","2648","2837","2852","3285","2898","2984","2758","2444","2484","2365","2322","2204","1906","1983","2048","2392","2538","2750","1922","1780","1971","1891","1805","1811","1593","1904","2006","1910","1869","2364","2050","1599","1741","1683","1629","1865","1676","1903","1761","2000","2610","2441","1596","1729","1665","1643","1920","1828","1477","2190","2037","1962",
"부산광역시","45 - 49세","총전출[명]","명","2989","3452","3341","3027","2581","2706","2645","2953","2731","2920","2935","3439","3033","3058","2870","2570","2582","2404","2465","2303","1949","2064","2146","2508","2518","2787","1985","1829","2072","1937","1858","1874","1678","2001","2113","2010","1881","2403","2089","1644","1753","1752","1657","1892","1693","1959","1800","2033","2659","2553","1676","1749","1700","1661","1957","1895","1502","2254","2115","2003",
"부산광역시","45 - 49세","순이동[명]","명","-85","-88","-85","-117","-49","-40","-146","-96","-83","-83","-83","-154","-135","-74","-112","-126","-98","-39","-143","-99","-43","-81","-98","-116","20","-37","-63","-49","-101","-46","-53","-63","-85","-97","-107","-100","-12","-39","-39","-45","-12","-69","-28","-27","-17","-56","-39","-33","-49","-112","-80","-20","-35","-18","-37","-67","-25","-64","-78","-41",
"부산광역시","45 - 49세","시도내이동-시군구내[명]","명","896","1037","1041","1138","910","931","905","994","1023","1053","1034","1177","999","1024","965","924","983","842","852","755","615","659","756","774","816","804","612","542","720","649","580","556","555","705","704","656","583","734","671","538","568","549","512","586","544","626","582","620","722","700","469","546","551","596","625","536","490","736","666","640",
"부산광역시","45 - 49세","시도내이동-시군구간 전입[명]","명","1272","1524","1452","1254","1105","1162","1090","1297","1168","1255","1332","1500","1247","1244","1139","1030","1032","1022","950","948","823","868","865","1103","1127","1278","825","815","834","840","826","811","675","869","916","849","763","1010","861","658","763","772","710","844","763","846","780","932","1249","1137","727","753","733","688","865","889","624","1041","979","858",
"부산광역시","45 - 49세","시도내이동-시군구간 전출[명]","명","1272","1524","1452","1254","1105","1162","1090","1297","1168","1255","1332","1500","1247","1244","1139","1030","1032","1022","950","948","823","868","865","1103","1127","1278","825","815","834","840","826","811","675","869","916","849","763","1010","861","658","763","772","710","844","763","846","780","932","1249","1137","727","753","733","688","865","889","624","1041","979","858",
"부산광역시","45 - 49세","시도간전입[명]","명","736","803","763","518","517","573","504","566","457","529","486","608","652","716","654","490","469","501","520","501","468","456","427","515","595","668","485","423","417","402","399","444","363","330","386","405","523","620","518","403","410","362","407","435","369","431","399","448","639","604","400","430","381","359","430","403","363","413","392","464",
"부산광역시","45 - 49세","시도간전출[명]","명","821","891","848","635","566","613","650","662","540","612","569","762","787","790","766","616","567","540","663","600","511","537","525","631","575","705","548","472","518","448","452","507","448","427","493","505","535","659","557","448","422","431","435","462","386","487","438","481","688","716","480","450","416","377","467","470","388","477","470","505",
"부산광역시","50 - 54세","총전입[명]","명","2448","2810","2955","2725","2397","2548","2460","2645","2574","2696","2758","3136","2665","2520","2707","2570","2593","2538","2458","2284","1983","2036","2140","2401","2363","2437","2048","1942","2152","2165","1959","1876","1649","1927","2191","2076","1904","2215","2206","1822","1995","1856","1721","1853","1717","2099","1951","2031","2590","2291","1902","1965","1878","1723","1927","1777","1580","2260","2184","1928",
"부산광역시","50 - 54세","총전출[명]","명","2520","2909","3012","2804","2438","2653","2554","2749","2702","2797","2809","3281","2779","2707","2832","2723","2718","2679","2562","2360","2055","2163","2258","2524","2409","2557","2178","2062","2227","2261","2063","2037","1677","1980","2263","2180","1970","2249","2253","1880","2056","1911","1801","1964","1783","2133","1985","2089","2676","2362","1982","2033","1869","1770","1955","1858","1711","2370","2197","2021",
"부산광역시","50 - 54세","순이동[명]","명","-72","-99","-57","-79","-41","-105","-94","-104","-128","-101","-51","-145","-114","-187","-125","-153","-125","-141","-104","-76","-72","-127","-118","-123","-46","-120","-130","-120","-75","-96","-104","-161","-28","-53","-72","-104","-66","-34","-47","-58","-61","-55","-80","-111","-66","-34","-34","-58","-86","-71","-80","-68","9","-47","-28","-81","-131","-110","-13","-93",
"부산광역시","50 - 54세","시도내이동-시군구내[명]","명","872","978","960","1091","848","929","963","984","954","982","992","1144","974","883","920","970","1102","949","907","826","710","712","757","750","768","760","675","686","780","781","644","662","575","666","784","693","606","686","749","625","662","600","549","590","617","709","650","649","749","647","542","613","623","607","647","562","547","781","714","629",
"부산광역시","50 - 54세","시도내이동-시군구간 전입[명]","명","985","1216","1306","1125","1079","1079","1038","1208","1173","1254","1309","1439","1132","1084","1162","1101","1061","1125","1066","1009","813","908","932","1115","1072","1119","897","845","904","979","920","847","684","896","996","961","813","976","938","799","899","832","810","836","734","976","848","913","1235","1087","889","906","810","746","818","782","686","1066","1040","838",
"부산광역시","50 - 54세","시도내이동-시군구간 전출[명]","명","985","1216","1306","1125","1079","1079","1038","1208","1173","1254","1309","1439","1132","1084","1162","1101","1061","1125","1066","1009","813","908","932","1115","1072","1119","897","845","904","979","920","847","684","896","996","961","813","976","938","799","899","832","810","836","734","976","848","913","1235","1087","889","906","810","746","818","782","686","1066","1040","838",
"부산광역시","50 - 54세","시도간전입[명]","명","591","616","689","509","470","540","459","453","447","460","457","553","559","553","625","499","430","464","485","449","460","416","451","536","523","558","476","411","468","405","395","367","390","365","411","422","485","553","519","398","434","424","362","427","366","414","453","469","606","557","471","446","445","370","462","433","347","413","430","461",
"부산광역시","50 - 54세","시도간전출[명]","명","663","715","746","588","511","645","553","557","575","561","508","698","673","740","750","652","555","605","589","525","532","543","569","659","569","678","606","531","543","501","499","528","418","418","483","526","551","587","566","456","495","479","442","538","432","448","487","527","692","628","551","514","436","417","490","514","478","523","443","554",
"부산광역시","55 - 59세","총전입[명]","명","2226","2323","2741","2642","2233","2448","2253","2298","2367","2375","2414","2844","2396","2107","2394","2326","2366","2246","2110","1906","1698","1871","1818","2010","1959","1857","1592","1546","1806","1871","1702","1579","1436","1607","1784","1731","1453","1585","1696","1426","1519","1491","1418","1656","1469","1773","1516","1683","1940","1775","1572","1708","1560","1575","1679","1504","1490","2086","1753","1698",
