"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"인천광역시","40 - 44세","총전입[명]","명","2540","3543","3004","2695","2807","2736","2767","2999","2811","2656","3018","3283","2734","3045","2991","2608","2618","2584","2974","3193","3091","3017","2683","2477","2388","3556","2622","2274","2656","2500","2818","3265","2708","2528","2766","2651","2829","3682","3019","2558","2959","2489","3334","3513","2559","3078","3409","3357","3280","3487","2813","2938","2488","2415","3025","2820","2308","2771","2187","2584",
"인천광역시","40 - 44세","총전출[명]","명","2671","3721","3166","2770","2833","2930","2834","3202","2928","2728","2943","3319","2777","3029","2978","2591","2597","2462","2830","3003","2786","2703","2518","2334","2285","3234","2398","2143","2519","2264","2374","2731","2425","2257","2441","2335","2508","3378","2745","2350","2676","2338","3113","3057","2223","2792","3029","2911","2973","3157","2524","2690","2369","2291","2764","2598","2244","2646","2113","2363",
"인천광역시","40 - 44세","순이동[명]","명","-131","-178","-162","-75","-26","-194","-67","-203","-117","-72","75","-36","-43","16","13","17","21","122","144","190","305","314","165","143","103","322","224","131","137","236","444","534","283","271","325","316","321","304","274","208","283","151","221","456","336","286","380","446","307","330","289","248","119","124","261","222","64","125","74","221",
"인천광역시","40 - 44세","시도내이동-시군구내[명]","명","852","1179","1157","1098","1058","1101","1055","1114","1089","993","1129","1171","941","1049","1088","964","992","993","1089","1141","1083","1059","868","799","777","1103","870","777","873","806","916","980","856","781","888","814","835","1080","1002","884","1087","846","1262","1179","823","1034","1185","1129","994","991","875","995","883","847","1082","1007","874","1011","791","873",
"인천광역시","40 - 44세","시도내이동-시군구간 전입[명]","명","770","1136","902","836","836","815","825","940","888","822","912","1094","854","905","865","740","803","762","888","951","850","876","847","756","694","1140","727","654","825","777","789","1011","880","790","805","757","836","1200","910","760","860","773","1099","1093","770","941","1113","1116","1044","1101","845","938","737","729","854","793","610","840","661","727",
"인천광역시","40 - 44세","시도내이동-시군구간 전출[명]","명","770","1136","902","836","836","815","825","940","888","822","912","1094","854","905","865","740","803","762","888","951","850","876","847","756","694","1140","727","654","825","777","789","1011","880","790","805","757","836","1200","910","760","860","773","1099","1093","770","941","1113","1116","1044","1101","845","938","737","729","854","793","610","840","661","727",
"인천광역시","40 - 44세","시도간전입[명]","명","918","1228","945","761","913","820","887","945","834","841","977","1018","939","1091","1038","904","823","829","997","1101","1158","1082","968","922","917","1313","1025","843","958","917","1113","1274","972","957","1073","1080","1158","1402","1107","914","1012","870","973","1241","966","1103","1111","1112","1242","1395","1093","1005","868","839","1089","1020","824","920","735","984",
"인천광역시","40 - 44세","시도간전출[명]","명","1049","1406","1107","836","939","1014","954","1148","951","913","902","1054","982","1075","1025","887","802","707","853","911","853","768","803","779","814","991","801","712","821","681","669","740","689","686","748","764","837","1098","833","706","729","719","752","785","630","817","731","666","935","1065","804","757","749","715","828","798","760","795","661","763",
"인천광역시","45 - 49세","총전입[명]","명","2372","3139","3123","2814","2713","2813","2606","2920","2692","2535","2693","2995","2441","2594","2857","2579","2529","2500","2608","2691","2496","2515","2471","2105","2055","2750","2158","2069","2416","2096","2256","2403","2051","1975","2149","1955","2091","2491","2466","2099","2197","1895","2614","2526","2000","2226","2475","2450","2395","2419","2116","2296","1931","1893","2300","2118","1839","2129","1839","2100",
"인천광역시","45 - 49세","총전출[명]","명","2450","3221","3261","2958","2804","2908","2758","3037","2694","2615","2673","2931","2468","2699","2825","2562","2479","2449","2555","2662","2309","2322","2294","1973","1932","2612","2070","1998","2272","2008","1972","2178","1944","1814","1983","1795","1913","2290","2320","1936","2146","1921","2316","2311","1824","2063","2196","2235","2104","2154","2034","2117","1917","1801","2152","2001","1742","2053","1789","1890",
"인천광역시","45 - 49세","순이동[명]","명","-78","-82","-138","-144","-91","-95","-152","-117","-2","-80","20","64","-27","-105","32","17","50","51","53","29","187","193","177","132","123","138","88","71","144","88","284","225","107","161","166","160","178","201","146","163","51","-26","298","215","176","163","279","215","291","265","82","179","14","92","148","117","97","76","50","210",
"인천광역시","45 - 49세","시도내이동-시군구내[명]","명","780","1138","1243","1239","1158","1156","1054","1189","1150","1050","1109","1117","897","980","1126","1054","1005","1005","999","1029","978","993","936","749","661","923","790","762","870","778","804","872","782","657","770","602","666","833","856","766","864","764","1052","962","770","836","936","909","749","780","751","887","753","741","903","810","691","774","692","785",
"인천광역시","45 - 49세","시도내이동-시군구간 전입[명]","명","732","938","928","896","806","805","800","928","740","745","778","930","721","759","794","731","756","729","785","830","663","678","731","589","589","836","602","646","740","670","636","705","576","605","630","567","608","694","746","599","659","564","761","737","567","650","741","744","675","657","629","675","606","558","647","535","520","647","568","537",
"인천광역시","45 - 49세","시도내이동-시군구간 전출[명]","명","732","938","928","896","806","805","800","928","740","745","778","930","721","759","794","731","756","729","785","830","663","678","731","589","589","836","602","646","740","670","636","705","576","605","630","567","608","694","746","599","659","564","761","737","567","650","741","744","675","657","629","675","606","558","647","535","520","647","568","537",
"인천광역시","45 - 49세","시도간전입[명]","명","860","1063","952","679","749","852","752","803","802","740","806","948","823","855","937","794","768","766","824","832","855","844","804","767","805","991","766","661","806","648","816","826","693","713","749","786","817","964","864","734","674","567","801","827","663","740","798","797","971","982","736","734","572","594","750","773","628","708","579","778",
"인천광역시","45 - 49세","시도간전출[명]","명","938","1145","1090","823","840","947","904","920","804","820","786","884","850","960","905","777","718","715","771","803","668","651","627","635","682","853","678","590","662","560","532","601","586","552","583","626","639","763","718","571","623","593","503","612","487","577","519","582","680","717","654","555","558","502","602","656","531","632","529","568",
"인천광역시","50 - 54세","총전입[명]","명","1943","2373","2890","2635","2439","2617","2501","2623","2587","2318","2359","2711","2073","2181","2714","2523","2638","2657","2624","2615","2467","2590","2406","2157","1877","2390","2452","2228","2684","2328","2253","2523","2149","2020","2151","2119","1957","2241","2636","2332","2484","2225","2700","2622","2253","2431","2686","2465","2252","2166","2268","2557","2362","2086","2398","2077","1900","2188","1973","2154",
"인천광역시","50 - 54세","총전출[명]","명","1988","2501","2965","2760","2566","2803","2619","2785","2719","2324","2446","2765","2137","2205","2755","2553","2671","2730","2549","2587","2377","2417","2354","1976","1845","2245","2311","2185","2543","2193","2074","2357","2070","1889","2003","1959","1770","2198","2448","2188","2343","2171","2558","2340","2062","2239","2417","2283","2044","2036","2121","2407","2279","1954","2297","1976","1832","2164","1884","2014",
"인천광역시","50 - 54세","순이동[명]","명","-45","-128","-75","-125","-127","-186","-118","-162","-132","-6","-87","-54","-64","-24","-41","-30","-33","-73","75","28","90","173","52","181","32","145","141","43","141","135","179","166","79","131","148","160","187","43","188","144","141","54","142","282","191","192","269","182","208","130","147","150","83","132","101","101","68","24","89","140",
"인천광역시","50 - 54세","시도내이동-시군구내[명]","명","669","920","1153","1164","1017","1124","983","1099","1165","961","993","1073","809","793","1096","1028","1110","1123","1058","1067","987","996","970","762","630","806","863","855","948","843","788","873","732","740","777","722","604","716","919","870","936","842","1085","928","829","913","1031","941","746","705","817","939","918","799","863","759","759","819","741","800",
"인천광역시","50 - 54세","시도내이동-시군구간 전입[명]","명","572","726","883","807","745","767","816","791","760","686","683","823","586","695","760","763","791","815","763","768","680","764","686","603","558","731","731","660","894","731","656","798","730","587","625","618","541","700","769","699","741","645","805","749","677","696","798","741","670","626","630","774","716","613","723","584","554","675","579","602",
"인천광역시","50 - 54세","시도내이동-시군구간 전출[명]","명","572","726","883","807","745","767","816","791","760","686","683","823","586","695","760","763","791","815","763","768","680","764","686","603","558","731","731","660","894","731","656","798","730","587","625","618","541","700","769","699","741","645","805","749","677","696","798","741","670","626","630","774","716","613","723","584","554","675","579","602",
"인천광역시","50 - 54세","시도간전입[명]","명","702","727","854","664","677","726","702","733","662","671","683","815","678","693","858","732","737","719","803","780","800","830","750","792","689","853","858","713","842","754","809","852","687","693","749","779","812","825","948","763","807","738","810","945","747","822","857","783","836","835","821","844","728","674","812","734","587","694","653","752",
"인천광역시","50 - 54세","시도간전출[명]","명","747","855","929","789","804","912","820","895","794","677","770","869","742","717","899","762","770","792","728","752","710","657","698","611","657","708","717","670","701","619","630","686","608","562","601","619","625","782","760","619","666","684","668","663","556","630","588","601","628","705","674","694","645","542","711","633","519","670","564","612",
"인천광역시","55 - 59세","총전입[명]","명","1791","2101","2588","2453","2342","2418","2350","2339","2384","2166","2242","2597","1850","1775","2487","2381","2488","2326","2361","2345","2155","2260","2198","1928","1582","1858","2088","1943","2379","2061","1940","2034","1850","1741","1820","1796","1495","1808","2144","1827","2171","1823","2326","2137","1950","2046","2236","1974","1837","1733","1972","2230","2075","1788","2050","1946","1720","2095","1770","1958",
