"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"대구광역시","40 - 44세","순이동[명]","명","-52","-184","23","-115","-122","-8","-14","-15","-44","-62","-124","-171","-86","-131","-74","-83","-128","-75","-72","-108","-32","-48","-88","-81","6","-49","15","-2","-20","28","34","-30","-2","98","-21","-20","103","19","34","6","9","18","64","94","70","94","62","39","118","57","14","30","85","67","68","42","59","86","-21","50",
"대구광역시","40 - 44세","시도내이동-시군구내[명]","명","778","912","921","745","710","735","738","876","894","835","1050","970","834","946","828","701","638","594","610","591","511","681","846","1013","652","679","597","517","514","573","576","614","544","637","545","507","519","753","620","545","682","694","648","755","649","797","915","807","758","804","562","732","740","614","692","635","614","795","616","629",
"대구광역시","40 - 44세","시도내이동-시군구간 전입[명]","명","856","992","954","767","688","758","736","840","881","883","942","979","888","1002","912","785","617","575","654","615","543","771","754","831","653","896","713","764","679","613","717","729","701","734","630","663","748","906","771","728","767","781","848","911","841","1134","1135","1032","1038","1059","727","864","1012","775","840","909","818","937","801","817",
"대구광역시","40 - 44세","시도내이동-시군구간 전출[명]","명","856","992","954","767","688","758","736","840","881","883","942","979","888","1002","912","785","617","575","654","615","543","771","754","831","653","896","713","764","679","613","717","729","701","734","630","663","748","906","771","728","767","781","848","911","841","1134","1135","1032","1038","1059","727","864","1012","775","840","909","818","937","801","817",
"대구광역시","40 - 44세","시도간전입[명]","명","612","678","663","410","368","484","458","458","421","461","424","521","580","613","533","423","354","376","409","419","462","410","374","493","541","658","492","376","372","404","405","442","384","450","415","473","584","664","526","369","391","402","434","511","387","504","449","495","715","682","463","454","466","414","509","486","397","487","364","466",
"대구광역시","40 - 44세","시도간전출[명]","명","664","862","640","525","490","492","472","473","465","523","548","692","666","744","607","506","482","451","481","527","494","458","462","574","535","707","477","378","392","376","371","472","386","352","436","493","481","645","492","363","382","384","370","417","317","410","387","456","597","625","449","424","381","347","441","444","338","401","385","416",
"대구광역시","45 - 49세","총전입[명]","명","2136","2339","2680","2046","1973","2019","1941","1971","2165","2115","2351","2400","2104","2270","2140","1836","1667","1581","1571","1613","1401","1552","1912","2178","1563","1758","1632","1495","1472","1353","1389","1436","1377","1591","1404","1400","1443","1797","1671","1379","1632","1543","1596","1740","1475","1858","1855","1743","1906","1993","1573","1669","1789","1410","1619","1602","1409","1935","1506","1535",
"대구광역시","45 - 49세","총전출[명]","명","2274","2591","2574","2108","2109","2084","1974","2002","2229","2280","2417","2599","2268","2482","2350","1986","1768","1659","1694","1698","1508","1655","1983","2239","1669","1902","1715","1545","1570","1340","1419","1474","1429","1590","1419","1434","1380","1857","1710","1378","1593","1572","1587","1695","1523","1860","1872","1779","1899","2070","1616","1667","1767","1406","1635","1573","1411","1841","1456","1608",
"대구광역시","45 - 49세","순이동[명]","명","-138","-252","106","-62","-136","-65","-33","-31","-64","-165","-66","-199","-164","-212","-210","-150","-101","-78","-123","-85","-107","-103","-71","-61","-106","-144","-83","-50","-98","13","-30","-38","-52","1","-15","-34","63","-60","-39","1","39","-29","9","45","-48","-2","-17","-36","7","-77","-43","2","22","4","-16","29","-2","94","50","-73",
"대구광역시","45 - 49세","시도내이동-시군구내[명]","명","774","916","997","818","824","817","774","774","936","983","1035","990","807","863","866","702","658","592","636","642","510","625","884","1016","600","639","565","501","556","499","511","538","518","594","492","502","433","625","586","488","612","626","623","601","543","696","715","691","653","730","599","665","708","558","619","601","549","802","558","578",
"대구광역시","45 - 49세","시도내이동-시군구간 전입[명]","명","791","898","949","815","760","765","754","805","846","812","898","898","821","907","830","749","634","618","584","563","529","601","690","724","535","645","652","669","609","520","579","557","569","637","583","577","525","687","693","563","673","624","630","727","647","818","807","696","702","763","646","655","728","561","649","618","585","731","607","634",
"대구광역시","45 - 49세","시도내이동-시군구간 전출[명]","명","791","898","949","815","760","765","754","805","846","812","898","898","821","907","830","749","634","618","584","563","529","601","690","724","535","645","652","669","609","520","579","557","569","637","583","577","525","687","693","563","673","624","630","727","647","818","807","696","702","763","646","655","728","561","649","618","585","731","607","634",
"대구광역시","45 - 49세","시도간전입[명]","명","571","525","734","413","389","437","413","392","383","320","418","512","476","500","444","385","375","371","351","408","362","326","338","438","428","474","415","325","307","334","299","341","290","360","329","321","485","485","392","328","347","293","343","412","285","344","333","356","551","500","328","349","353","291","351","383","275","402","341","323",
"대구광역시","45 - 49세","시도간전출[명]","명","709","777","628","475","525","502","446","423","447","485","484","711","640","712","654","535","476","449","474","493","469","429","409","499","534","618","498","375","405","321","329","379","342","359","344","355","422","545","431","327","308","322","334","367","333","346","350","392","544","577","371","347","331","287","367","354","277","308","291","396",
"대구광역시","50 - 54세","총전입[명]","명","1804","1960","2607","1921","1780","2110","1989","1835","2005","2017","2184","2271","1986","1865","2095","1843","1630","1635","1600","1533","1386","1605","1812","2013","1561","1614","1580","1553","1494","1421","1403","1333","1369","1567","1436","1476","1368","1488","1586","1512","1737","1773","1647","1718","1495","1824","1862","1827","2018","1741","1645","1824","1933","1474","1773","1593","1485","1757","1665","1728",
"대구광역시","50 - 54세","총전출[명]","명","1882","2178","2535","2113","1893","2154","1987","1868","2126","2205","2316","2529","2221","2022","2296","2052","1819","1805","1764","1638","1570","1743","1931","2214","1693","1751","1732","1685","1600","1487","1479","1393","1404","1612","1544","1582","1354","1627","1634","1561","1770","1782","1692","1713","1519","1836","1889","1886","2127","1876","1697","1880","1954","1519","1760","1626","1481","1745","1675","1725",
"대구광역시","50 - 54세","순이동[명]","명","-78","-218","72","-192","-113","-44","2","-33","-121","-188","-132","-258","-235","-157","-201","-209","-189","-170","-164","-105","-184","-138","-119","-201","-132","-137","-152","-132","-106","-66","-76","-60","-35","-45","-108","-106","14","-139","-48","-49","-33","-9","-45","5","-24","-12","-27","-59","-109","-135","-52","-56","-21","-45","13","-33","4","12","-10","3",
"대구광역시","50 - 54세","시도내이동-시군구내[명]","명","685","769","937","774","680","801","804","750","851","876","924","937","761","742","729","727","652","678","635","591","551","611","783","907","598","602","584","546","536","507","479","509","515","518","505","538","406","486","538","521","655","701","624","603","552","669","696","704","739","620","611","686","724","586","662","608","580","668","634","595",
"대구광역시","50 - 54세","시도내이동-시군구간 전입[명]","명","610","741","995","774","732","877","727","690","820","827","895","917","796","726","891","738","653","612","588","608","541","663","694","718","562","586","628","701","635","588","620","515","568","720","622","578","518","590","650","664","723","718","682","730","637","798","826","754","796","709","629","754","837","599","710","632","593","715","700","747",
"대구광역시","50 - 54세","시도내이동-시군구간 전출[명]","명","610","741","995","774","732","877","727","690","820","827","895","917","796","726","891","738","653","612","588","608","541","663","694","718","562","586","628","701","635","588","620","515","568","720","622","578","518","590","650","664","723","718","682","730","637","798","826","754","796","709","629","754","837","599","710","632","593","715","700","747",
"대구광역시","50 - 54세","시도간전입[명]","명","509","450","675","373","368","432","458","395","334","314","365","417","429","397","475","378","325","345","377","334","294","331","335","388","401","426","368","306","323","326","304","309","286","329","309","360","444","412","398","327","359","354","341","385","306","357","340","369","483","412","405","384","372","289","401","353","312","374","331","386",
"대구광역시","50 - 54세","시도간전출[명]","명","587","668","603","565","481","476","456","428","455","502","497","675","664","554","676","587","514","515","541","439","478","469","454","589","533","563","520","438","429","392","380","369","321","374","417","466","430","551","446","376","392","363","386","380","330","369","367","428","592","547","457","440","393","334","388","386","308","362","341","383",
"대구광역시","55 - 59세","총전입[명]","명","1465","1587","2369","1734","1549","1846","1781","1654","1814","1674","1848","1987","1636","1466","1923","1557","1445","1352","1412","1288","1221","1298","1519","1587","1191","1118","1228","1277","1196","1132","1184","1148","1083","1188","1188","1088","1069","1083","1253","1255","1465","1385","1295","1391","1242","1486","1610","1494","1513","1323","1412","1625","1666","1325","1421","1359","1269","1373","1310","1491",
"대구광역시","55 - 59세","총전출[명]","명","1536","1706","2224","1897","1762","1956","1819","1697","1936","1926","2056","2224","1808","1681","2196","1786","1689","1561","1538","1433","1326","1458","1728","1767","1318","1287","1411","1466","1340","1236","1242","1303","1137","1227","1296","1227","1067","1203","1355","1335","1505","1458","1338","1471","1293","1579","1689","1529","1520","1431","1520","1678","1762","1356","1427","1364","1305","1407","1352","1527",
"대구광역시","55 - 59세","순이동[명]","명","-71","-119","145","-163","-213","-110","-38","-43","-122","-252","-208","-237","-172","-215","-273","-229","-244","-209","-126","-145","-105","-160","-209","-180","-127","-169","-183","-189","-144","-104","-58","-155","-54","-39","-108","-139","2","-120","-102","-80","-40","-73","-43","-80","-51","-93","-79","-35","-7","-108","-108","-53","-96","-31","-6","-5","-36","-34","-42","-36",
