"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동  구","45 - 49세","시도간전출[명]","명","32","31","24","18","23","15","18","17","28","24","17","29","15","31","34","21","25","27","24","24","21","21","23","26","22","35","22","12","15","17","19","19","17","14","21","17","23","18","22","26","13","11","17","29","16","16","15","17","28","21","18","16","16","10","23","17","16","17","19","16",
"동  구","50 - 54세","총전입[명]","명","94","136","135","124","113","116","90","85","206","196","132","101","99","95","99","110","126","96","104","134","99","77","81","76","79","92","64","62","66","121","100","179","141","103","89","90","79","97","110","117","78","81","89","71","66","118","110","82","122","88","90","79","69","52","88","59","70","90","72","68",
"동  구","50 - 54세","총전출[명]","명","83","113","124","106","75","100","78","79","93","116","90","109","95","93","105","89","98","105","100","100","78","76","81","91","81","78","89","82","78","92","73","96","83","82","85","94","65","79","93","74","74","79","63","94","68","69","71","73","98","90","108","86","62","65","67","68","69","80","71","96",
"동  구","50 - 54세","순이동[명]","명","11","23","11","18","38","16","12","6","113","80","42","-8","4","2","-6","21","28","-9","4","34","21","1","0","-15","-2","14","-25","-20","-12","29","27","83","58","21","4","-4","14","18","17","43","4","2","26","-23","-2","49","39","9","24","-2","-18","-7","7","-13","21","-9","1","10","1","-28",
"동  구","50 - 54세","시도내이동-시군구내[명]","명","12","33","34","26","17","27","18","15","49","51","21","20","25","19","22","33","35","27","29","39","19","19","18","20","20","16","15","11","8","32","23","38","32","19","12","22","11","17","28","24","18","13","14","18","13","13","18","14","20","22","18","17","10","6","16","15","11","19","10","16",
"동  구","50 - 54세","시도내이동-시군구간 전입[명]","명","39","64","66","72","73","60","51","48","135","126","80","66","54","50","54","57","62","48","50","72","58","38","42","35","35","46","38","34","39","57","64","116","89","59","54","46","43","55","58","61","37","44","50","37","34","82","69","46","65","38","46","39","39","35","48","30","32","59","44","28",
"동  구","50 - 54세","시도내이동-시군구간 전출[명]","명","41","42","65","61","29","38","35","30","27","37","39","49","44","45","51","36","46","54","46","42","39","35","30","38","41","34","47","35","43","36","20","40","36","50","52","48","31","36","39","36","32","41","31","58","36","33","28","28","38","44","55","47","32","42","30","33","39","40","46","55",
"동  구","50 - 54세","시도간전입[명]","명","43","39","35","26","23","29","21","22","22","19","31","15","20","26","23","20","29","21","25","23","22","20","21","21","24","30","11","17","19","32","13","25","20","25","23","22","25","25","24","32","23","24","25","16","19","23","23","22","37","28","26","23","20","11","24","14","27","12","18","24",
"동  구","50 - 54세","시도간전출[명]","명","30","38","25","19","29","35","25","34","17","28","30","40","26","29","32","20","17","24","25","19","20","22","33","33","20","28","27","36","27","24","30","18","15","13","21","24","23","26","26","14","24","25","18","18","19","23","25","31","40","24","35","22","20","17","21","20","19","21","15","25",
"동  구","55 - 59세","총전입[명]","명","101","79","104","83","129","86","64","60","164","162","116","86","75","56","82","116","115","90","85","100","74","78","59","66","66","61","60","62","55","95","87","139","104","83","84","76","54","84","98","98","75","66","81","79","65","86","93","80","76","87","65","63","85","48","61","73","62","84","64","77",
"동  구","55 - 59세","총전출[명]","명","93","78","107","92","85","85","80","66","84","99","85","74","79","75","89","102","101","71","88","97","72","85","80","70","67","78","82","67","68","88","76","80","75","87","80","78","52","67","88","63","57","65","64","70","55","59","62","70","67","72","86","79","72","69","59","71","58","80","61","72",
"동  구","55 - 59세","순이동[명]","명","8","1","-3","-9","44","1","-16","-6","80","63","31","12","-4","-19","-7","14","14","19","-3","3","2","-7","-21","-4","-1","-17","-22","-5","-13","7","11","59","29","-4","4","-2","2","17","10","35","18","1","17","9","10","27","31","10","9","15","-21","-16","13","-21","2","2","4","4","3","5",
"동  구","55 - 59세","시도내이동-시군구내[명]","명","21","19","25","12","36","15","16","13","32","35","22","14","14","6","23","31","38","24","21","14","14","17","11","9","9","19","13","9","16","22","17","23","26","24","22","20","9","12","19","22","17","14","25","24","12","16","12","14","22","17","11","14","24","13","9","26","15","16","12","17",
"동  구","55 - 59세","시도내이동-시군구간 전입[명]","명","48","33","51","46","74","48","26","24","106","106","81","50","46","22","39","56","51","52","46","59","37","38","30","34","41","24","31","38","22","47","44","88","61","38","50","33","21","41","42","53","40","33","28","35","32","51","51","46","36","40","40","32","31","25","27","36","32","48","36","32",
"동  구","55 - 59세","시도내이동-시군구간 전출[명]","명","37","33","41","60","29","44","37","34","34","44","34","31","42","38","34","39","30","26","35","46","34","40","35","33","31","28","28","36","24","41","37","39","33","40","40","41","23","31","35","24","26","23","24","27","28","23","37","24","26","32","54","38","33","34","25","33","29","42","26","30",
"동  구","55 - 59세","시도간전입[명]","명","32","27","28","25","19","23","22","23","26","21","13","22","15","28","20","29","26","14","18","27","23","23","18","23","16","18","16","15","17","26","26","28","17","21","12","23","24","31","37","23","18","19","28","20","21","19","30","20","18","30","14","17","30","10","25","11","15","20","16","28",
"동  구","55 - 59세","시도간전출[명]","명","35","26","41","20","20","26","27","19","18","20","29","29","23","31","32","32","33","21","32","37","24","28","34","28","27","31","41","22","28","25","22","18","16","23","18","17","20","24","34","17","14","28","15","19","15","20","13","32","19","23","21","27","15","22","25","12","14","22","23","25",
"동  구","60 - 64세","총전입[명]","명","91","93","90","81","99","95","67","56","165","140","104","100","86","64","80","120","109","110","105","85","85","65","75","66","45","70","70","69","60","92","72","128","104","82","75","62","52","83","101","69","93","71","64","81","57","115","107","76","66","59","60","64","61","41","74","58","57","65","63","63",
"동  구","60 - 64세","총전출[명]","명","92","106","102","103","84","84","64","81","73","100","97","86","94","74","106","91","110","98","110","81","85","74","73","87","63","66","85","75","78","83","75","81","78","86","69","60","60","70","75","67","76","69","63","82","52","76","79","61","78","53","72","56","89","64","70","67","43","70","57","67",
"동  구","60 - 64세","순이동[명]","명","-1","-13","-12","-22","15","11","3","-25","92","40","7","14","-8","-10","-26","29","-1","12","-5","4","0","-9","2","-21","-18","4","-15","-6","-18","9","-3","47","26","-4","6","2","-8","13","26","2","17","2","1","-1","5","39","28","15","-12","6","-12","8","-28","-23","4","-9","14","-5","6","-4",
"동  구","60 - 64세","시도내이동-시군구내[명]","명","32","29","22","27","21","29","15","18","21","33","19","20","20","8","19","30","33","31","30","19","19","16","15","14","8","17","16","17","23","24","19","23","30","20","15","9","9","15","21","18","26","21","18","21","7","23","21","15","16","11","10","9","17","13","22","14","7","17","9","15",
"동  구","60 - 64세","시도내이동-시군구간 전입[명]","명","39","36","41","29","54","46","33","25","118","80","60","57","44","34","36","55","51","60","53","43","44","29","42","34","24","32","36","29","21","40","34","84","56","40","36","40","14","41","52","27","46","33","27","37","28","59","57","47","34","33","26","33","32","15","31","23","30","29","34","27",
"동  구","60 - 64세","시도내이동-시군구간 전출[명]","명","38","45","57","49","40","35","31","36","27","45","41","34","52","37","46","39","42","37","49","33","31","36","28","40","29","24","39","33","33","27","39","32","30","45","32","32","24","26","31","29","17","25","25","35","27","32","34","22","32","22","32","33","44","35","21","34","23","34","28","24",
"동  구","60 - 64세","시도간전입[명]","명","20","28","27","25","24","20","19","13","26","27","25","23","22","22","25","35","25","19","22","23","22","20","18","18","13","21","18","23","16","28","19","21","18","22","24","13","29","27","28","24","21","17","19","23","22","33","29","14","16","15","24","22","12","13","21","21","20","19","20","21",
"동  구","60 - 64세","시도간전출[명]","명","22","32","23","27","23","20","18","27","25","22","37","32","22","29","41","22","35","30","31","29","35","22","30","33","26","25","30","25","22","32","17","26","18","21","22","19","27","29","23","20","33","23","20","26","18","21","24","24","30","20","30","14","28","16","27","19","13","19","20","28",
"동  구","65 - 69세","총전입[명]","명","46","55","66","52","63","54","53","39","101","79","68","71","67","46","59","72","89","66","48","62","41","47","51","38","38","34","32","35","52","66","51","94","50","61","52","46","34","50","63","48","41","44","43","47","35","67","63","46","62","37","64","56","44","25","38","41","40","47","61","39",
"동  구","65 - 69세","총전출[명]","명","46","69","73","56","43","50","59","48","35","47","60","70","67","52","65","64","74","71","57","47","42","40","50","57","49","39","60","43","48","61","56","71","48","56","49","51","38","46","58","54","38","39","46","41","47","49","60","47","62","46","62","61","41","38","43","52","42","47","48","41",
"동  구","65 - 69세","순이동[명]","명","0","-14","-7","-4","20","4","-6","-9","66","32","8","1","0","-6","-6","8","15","-5","-9","15","-1","7","1","-19","-11","-5","-28","-8","4","5","-5","23","2","5","3","-5","-4","4","5","-6","3","5","-3","6","-12","18","3","-1","0","-9","2","-5","3","-13","-5","-11","-2","0","13","-2",
"동  구","65 - 69세","시도내이동-시군구내[명]","명","14","15","23","14","11","18","21","8","20","17","18","15","23","16","16","16","22","24","10","11","10","9","17","10","12","7","9","9","14","21","18","25","13","22","17","11","11","14","23","14","10","8","13","10","11","12","12","12","13","5","18","18","7","6","10","9","12","14","13","8",
"동  구","65 - 69세","시도내이동-시군구간 전입[명]","명","16","22","26","23","41","22","18","17","69","50","39","41","28","18","17","43","50","25","21","28","21","21","24","16","18","17","17","17","22","32","22","52","29","25","28","23","12","26","23","19","20","21","18","23","15","43","33","25","32","21","27","20","17","10","21","14","19","19","26","16",
"동  구","65 - 69세","시도내이동-시군구간 전출[명]","명","17","26","31","29","22","19","19","17","12","16","26","31","29","22","28","25","36","20","26","22","17","12","17","29","22","15","30","13","23","21","25","30","21","28","16","18","17","19","21","23","19","23","16","20","21","21","27","20","29","23","26","24","18","24","21","26","19","22","21","19",
"동  구","65 - 69세","시도간전입[명]","명","16","18","17","15","11","14","14","14","12","12","11","15","16","12","26","13","17","17","17","23","10","17","10","12","8","10","6","9","16","13","11","17","8","14","7","12","11","10","17","15","11","15","12","14","9","12","18","9","17","11","19","18","20","9","7","18","9","14","22","15",
"동  구","65 - 69세","시도간전출[명]","명","15","28","19","13","10","13","19","23","3","14","16","24","15","14","21","23","16","27","21","14","15","19","16","18","15","17","21","21","11","19","13","16","14","6","16","22","10","13","14","17","9","8","17","11","15","16","21","15","20","18","18","19","16","8","12","17","11","11","14","14",
"동  구","70 - 74세","총전입[명]","명","29","37","42","36","34","32","19","32","73","60","67","41","42","40","36","60","66","35","28","42","40","28","41","40","33","22","25","16","31","43","35","49","48","35","41","34","24","32","44","25","36","29","22","27","33","29","32","28","34","31","16","33","23","23","27","19","29","38","28","29",
